Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Density(P/Km2),gdp_per_capita,Total_electricity,Fossil_ratio,Renewable_ratio,Nuclear_ratio,Energy_access_score,Fossil_per_capita,Renewable_per_capita,Fossil_growth,Renewable_growth,Total_energy_growth
France,2012,100.0,100.0,12.34,56.42,425.41,85.25,90.05078,45681.15,119.0,40874.70039,567.08,0.09949213514847993,0.1503315228891867,0.9042823346910296,1.0000000000000002,0.47411764705882353,0.7163865546218487,-4.356670622139347,29.127537109966696,-0.056397603101854266
France,2013,100.0,100.0,13.42,53.35,423.68,99.42,90.74507,45921.207,119.0,42592.93539,576.45,0.09254922369676467,0.1724694249284413,0.8859658925486856,1.0000000000000002,0.44831932773109245,0.8354621848739496,-5.441332860687698,16.6217008797654,1.6523241870635585
France,2014,100.0,100.0,13.2,35.68,436.48,94.03,93.69823,43808.914,119.0,43011.2631,566.19,0.0630177149013582,0.16607499249368585,0.9292719689927956,1.0000000000000002,0.29983193277310927,0.7901680672268908,-33.12089971883787,-5.421444377388851,-1.7798594847775129
France,2015,100.0,100.0,13.34,44.65,437.43,91.84,92.22017,43929.527,119.0,36638.18493,573.92,0.07779829941455256,0.16002230275996657,0.9187511345880797,1.0000000000000002,0.37521008403361344,0.771764705882353,25.140134529147986,-2.329043922152507,1.3652660767586644
France,2016,100.0,100.0,14.24,56.45,403.2,99.0,89.89528,43053.95,119.0,37037.37419,558.65,0.1010471672782601,0.17721292401324623,0.8700043085594633,1.0000000000000002,0.4743697478991597,0.8319327731092437,26.42777155655096,7.796167247386765,-2.6606495678840214
France,2017,100.0,100.0,14.12,65.09,398.36,92.63,88.294846,42633.387,119.0,38685.25849,556.08,0.11705150338080851,0.16657675154654006,0.8635333826263355,1.0000000000000002,0.5469747899159664,0.7784033613445378,15.30558015943313,-6.434343434343437,-0.46003759062023253
France,2018,100.0,100.0,15.21,49.27,412.94,113.62,91.44365,43334.203,119.0,41572.48501,575.8299999999999,0.08556344754528247,0.19731517982737964,0.8644370034383803,1.0000000000000002,0.4140336134453782,0.9547899159663866,-24.30480872637886,22.66004534168198,3.5516472450006997
France,2019,100.0,100.0,15.53,53.5,399.01,113.21,90.54302,42326.785,119.0,40578.64429,565.72,0.09456975182068868,0.20011666548822737,0.8502035822361514,1.0000000000000002,0.4495798319327731,0.951344537815126,8.585346052364518,-0.3608519626826401,-1.755726516506595
France,2020,100.0,100.0,32.63816497829233,48.14,353.83,125.28,90.869606,38063.406,119.0,39030.36037,527.25,0.09130393551446184,0.23761024182076815,0.8089445381734243,1.0000000000000002,0.4045378151260504,1.0527731092436974,-10.018691588785044,10.661602331949481,-6.800183836526907
Gabon,2000,73.6,64.6,72.78,0.48,0.0,0.8,62.5,9016.453,9.0,4135.99238,1.28,0.375,0.625,0.0,0.6971912252625581,0.05333333333333333,0.08888888888888889,0.0,0.0,0.0
Gabon,2001,77.1408,66.5,72.42,0.48,0.0,0.87,64.44444,9478.856,9.0,3993.031336,1.35,0.3555555555555555,0.6444444444444444,0.0,0.7263060870810466,0.05333333333333333,0.09666666666666666,0.0,8.749999999999991,5.46875
Gabon,2002,77.84244,68.0,79.82,0.51,0.0,0.91,64.08451,9233.193,9.0,4141.434366,1.42,0.3591549295774648,0.6408450704225352,0.0,0.736611517549931,0.05666666666666667,0.10111111111111111,6.25,4.597701149425282,5.185185185185182
Gabon,2003,78.53884,69.6,83.63,0.57,0.0,0.89,60.958904,8742.1875,9.0,4933.46217,1.46,0.39041095890410954,0.6095890410958904,0.0,0.7472889586922061,0.06333333333333332,0.09888888888888889,11.76470588235292,-2.197802197802201,2.8169014084507005
Gabon,2004,79.23235,71.1,85.78,0.6,0.0,0.88,59.459457,8665.52,9.0,5739.613204,1.48,0.4054054054054054,0.5945945945945946,0.0,0.7575451524543184,0.06666666666666667,0.09777777777777778,5.263157894736836,-1.1235955056179803,1.3698630136986356
Gabon,2005,81.6,72.7,85.25,0.71,0.0,0.8,52.980133,9015.141,9.0,6891.36192,1.51,0.4701986754966887,0.5298013245033113,0.0,0.7783439768921925,0.07888888888888888,0.08888888888888889,18.333333333333336,-9.090909090909083,2.0270270270270396
Gabon,2006,80.62018,74.45,86.16,0.67,0.0,0.94,58.385094,8974.716,9.0,7221.369877,1.6099999999999999,0.41614906832298143,0.5838509316770186,0.0,0.7794755530961347,0.07444444444444445,0.10444444444444444,-5.633802816901401,17.499999999999982,6.62251655629138
Gabon,2007,81.31955,75.9,87.35,0.89,0.0,0.79,47.02381,8646.734,9.0,8458.309179,1.6800000000000002,0.5297619047619048,0.47023809523809523,0.0,0.7895653635301544,0.09888888888888889,0.08777777777777779,32.835820895522374,-15.957446808510634,4.347826086956541
Gabon,2008,82.02615,77.7,87.32,0.89,0.0,0.88,49.717514,8547.841,9.0,10254.17196,1.77,0.5028248587570622,0.4971751412429378,0.0,0.8011120677284427,0.09888888888888889,0.09777777777777778,0.0,11.392405063291132,5.357142857142838
Gabon,2009,82.7427,79.0,88.0,0.87,0.0,0.94,51.933704,8182.456,9.0,7721.018953,1.81,0.48066298342541436,0.5193370165745856,0.0,0.8107003057079872,0.09666666666666666,0.10444444444444444,-2.2471910112359605,6.818181818181812,2.259887005649719
Gabon,2010,89.46172,80.4,85.86,0.97,0.0,0.9,48.12834,9214.65,9.0,8849.322608,1.87,0.5187165775401069,0.48128342245989303,0.0,0.85704430044248,0.10777777777777778,0.1,11.494252873563227,-4.255319148936165,3.314917127071837
Gabon,2011,88.859566,81.6,79.71,1.13,0.0,0.83,42.34694,9102.298,9.0,10809.68495,1.96,0.5765306122448979,0.423469387755102,0.0,0.8582424905394143,0.12555555555555553,0.09222222222222222,16.494845360824726,-7.777777777777784,4.8128342245989275
Gabon,2012,89.3,82.65,75.49,1.18,0.0,0.9,43.269234,11006.094,9.0,9813.505747,2.08,0.5673076923076923,0.4326923076923077,0.0,0.8651491589835926,0.1311111111111111,0.1,4.424778761061954,8.433734939759052,6.1224489795918435
Gabon,2013,86.4,83.6,82.19,1.09,0.0,0.93,46.039604,10740.267,9.0,9683.58162,2.02,0.5396039603960396,0.4603960396039604,0.0,0.8514218278621619,0.12111111111111111,0.10333333333333333,-7.627118644067787,3.3333333333333437,-2.8846153846153855
Gabon,2014,86.96431,84.65,81.3,1.13,0.0,0.79,41.145836,10845.483,9.0,9663.42411,1.92,0.5885416666666666,0.41145833333333337,0.0,0.8590787111019279,0.12555555555555553,0.08777777777777779,3.66972477064218,-15.053763440860212,-4.950495049504955
Gabon,2015,87.37686,85.6,81.95,1.12,0.0,0.93,45.365856,10108.493,9.0,7384.700704,2.0500000000000003,0.5463414634146341,0.4536585365853658,0.0,0.8654127641156273,0.12444444444444445,0.10333333333333333,-0.8849557522123686,17.721518987341778,6.770833333333348
Gabon,2016,88.20383,86.2,80.77,1.28,0.0,0.96,42.857143,9740.699,9.0,6984.419712,2.24,0.5714285714285714,0.4285714285714285,0.0,0.8728435097624194,0.14222222222222222,0.10666666666666666,14.28571428571428,3.2258064516129004,9.268292682926816
Gabon,2017,86.27,86.8,90.1,1.25,0.0,0.94,42.922375,10052.3955,9.0,7230.434912,2.19,0.5707762557077626,0.4292237442922374,0.0,0.8635543661033087,0.1388888888888889,0.10444444444444444,-2.34375,-2.083333333333337,-2.2321428571428714
Gabon,2018,89.881516,87.4,90.13,1.26,0.0,0.91,41.935482,8795.324,9.0,7959.007267,2.17,0.5806451612903226,0.41935483870967744,0.0,0.8878488109993017,0.14,0.10111111111111111,0.8000000000000007,-3.1914893617021156,-0.91324200913242
Gabon,2019,90.726295,87.8,89.88,1.25,0.0,1.01,44.690266,7427.6616,9.0,7766.996554,2.26,0.5530973451327434,0.44690265486725667,0.0,0.894579921009513,0.1388888888888889,0.11222222222222222,-0.7936507936507908,10.989010989010994,4.147465437788012
Gabon,2020,91.57156,88.1,32.63816497829233,1.19,0.0,1.01,45.90909,8367.068,9.0,6881.715192,2.2,0.5409090909090909,0.45909090909090905,0.0,0.9009102292880319,0.1322222222222222,0.11222222222222222,-4.800000000000004,0.0,-2.65486725663715
Gambia,2000,34.3,3.7,62.86,0.11,0.0,0.0,0.0,880.39734,239.0,13283.77434796745,0.11,1.0,0.0,0.0,0.21330280323212564,0.0004602510460251046,0.0,0.0,0.0,0.0
Gambia,2001,29.87002,3.7,59.61,0.13,0.0,0.0,0.0,931.84937,239.0,13283.77434796745,0.13,1.0,0.0,0.0,0.18647406691389817,0.0005439330543933054,0.0,18.181818181818187,0.0,18.181818181818187
Gambia,2002,31.517565,3.8,60.97,0.14,0.0,0.0,0.0,901.8342,239.0,13283.77434796745,0.14,1.0,0.0,0.0,0.19685563360237743,0.0005857740585774059,0.0,7.692307692307709,0.0,7.692307692307709
Gambia,2003,27.8,3.7,62.41,0.16,0.0,0.0,0.0,876.4806,239.0,13283.77434796745,0.16,1.0,0.0,0.0,0.1739376625162582,0.0006694560669456067,0.0,14.28571428571428,0.0,14.28571428571428
Gambia,2004,34.7993,3.6,61.25,0.17,0.0,0.0,0.0,898.55994,239.0,13283.77434796745,0.17,1.0,0.0,0.0,0.21592290662367053,0.0007112970711297072,0.0,6.25,0.0,6.25
Gambia,2005,30.456268,3.4,61.71,0.19,0.0,0.0,0.0,881.66327,239.0,13283.77434796745,0.19,1.0,0.0,0.0,0.18881325258639395,0.000794979079497908,0.0,11.764705882352944,0.0,11.764705882352944
Gambia,2006,38.078945,3.3,60.21,0.2,0.0,0.0,0.0,929.5181,239.0,13283.77434796745,0.2,1.0,0.0,0.0,0.2345737772051963,0.0008368200836820084,0.0,5.263157894736836,0.0,5.263157894736836
Gambia,2007,39.724228,3.1,57.27,0.22,0.0,0.0,0.0,934.9129,239.0,13283.77434796745,0.22,1.0,0.0,0.0,0.24373040972575663,0.0009205020920502092,0.0,9.999999999999986,0.0,9.999999999999986
Gambia,2008,41.37674,3.0,56.28,0.23,0.0,0.0,0.0,941.5169,239.0,13283.77434796745,0.23,1.0,0.0,0.0,0.25333456737195176,0.0009623430962343096,0.0,4.545454545454541,0.0,4.545454545454541
Gambia,2009,43.039192,2.8,53.91,0.23,0.0,0.0,0.0,980.54083,239.0,13283.77434796745,0.23,1.0,0.0,0.0,0.26259517836958146,0.0009623430962343096,0.0,0.0,0.0,0.0
Gambia,2010,46.655277,2.7,56.6,0.23,0.0,0.0,0.0,1036.8582,239.0,13283.77434796745,0.23,1.0,0.0,0.0,0.284091078700527,0.0009623430962343096,0.0,0.0,0.0,0.0
Gambia,2011,48.247086,2.4,56.24,0.24,0.0,0.0,0.0,1056.7408,239.0,13283.77434796745,0.24,1.0,0.0,0.0,0.2925201182596979,0.0010041841004184101,0.0,4.347826086956519,0.0,4.347826086956519
Gambia,2012,49.82793,2.3,56.95,0.25,0.0,0.0,0.0,998.79663,239.0,13283.77434796745,0.25,1.0,0.0,0.0,0.3016902419205354,0.0010460251046025104,0.0,4.166666666666674,0.0,4.166666666666674
Gambia,2013,51.5,2.2,59.33,0.25,0.0,0.0,0.0,964.19214,239.0,13283.77434796745,0.25,1.0,0.0,0.0,0.31141284624705684,0.0010460251046025104,0.0,0.0,0.0,0.0
Gambia,2014,52.933727,2.1,53.17,0.26,0.0,0.0,0.0,1034.7433,239.0,13283.77434796745,0.26,1.0,0.0,0.0,0.31969200353763333,0.0010878661087866108,0.0,4.0000000000000036,0.0,4.0000000000000036
Gambia,2015,54.56199,2.0,48.95,0.28,0.0,0.0,0.0,1028.8588,239.0,13283.77434796745,0.28,1.0,0.0,0.0,0.3291493049842563,0.0011715481171548118,0.0,7.692307692307709,0.0,7.692307692307709
Gambia,2016,56.327408,1.9,48.62,0.29,0.0,0.0,0.0,1008.46924,239.0,13283.77434796745,0.29,1.0,0.0,0.0,0.33943724118086155,0.001213389121338912,0.0,3.5714285714285587,0.0,3.5714285714285587
Gambia,2017,56.2,1.9,48.02,0.3,0.0,0.0,0.0,998.2301,239.0,13283.77434796745,0.3,1.0,0.0,0.0,0.3386656359734266,0.0012552301255230125,0.0,3.4482758620689724,0.0,3.4482758620689724
Gambia,2018,60.3,1.8,49.01,0.31,0.0,0.0,0.0,978.7463,239.0,13283.77434796745,0.31,1.0,0.0,0.0,0.3630922104689136,0.001297071129707113,0.0,3.3333333333333437,0.0,3.3333333333333437
Gambia,2019,62.1,1.8,49.24,0.3,0.0,0.0,0.0,972.6679,239.0,13283.77434796745,0.3,1.0,0.0,0.0,0.37399332635946153,0.0012552301255230125,0.0,-3.2258064516129115,0.0,-3.2258064516129115
Gambia,2020,62.273067,1.7,32.63816497829233,0.29,0.0,0.0,0.0,905.3456,239.0,13283.77434796745,0.29,1.0,0.0,0.0,0.374637705450828,0.001213389121338912,0.0,-3.3333333333333326,0.0,-3.3333333333333326
Georgia,2000,99.81181,48.1,47.25,1.47,0.0,5.8,79.779915,9423.704,57.0,749.908535,7.27,0.20220082530949107,0.797799174690509,0.0,0.7893166162153333,0.025789473684210525,0.10175438596491228,0.0,0.0,0.0
Georgia,2001,99.80533,49.1,53.15,1.31,0.0,5.49,80.73529,8959.572,57.0,801.9904139,6.800000000000001,0.1926470588235294,0.8073529411764705,0.0,0.7933148225279599,0.02298245614035088,0.09631578947368422,-10.88435374149659,-5.344827586206891,-6.464924346629974
Georgia,2002,99.9,49.6,56.76,0.46,0.0,6.7,93.575424,10776.443,57.0,853.5164537,7.16,0.06424581005586592,0.9357541899441341,0.0,0.7959068858269642,0.008070175438596491,0.11754385964912281,-64.88549618320612,22.040072859744985,5.294117647058805
Georgia,2003,100.0,51.1,55.33,0.6,0.0,6.46,91.50142,9694.849,57.0,1010.00798,7.06,0.08498583569405099,0.9150141643059491,0.0,0.8025686788711879,0.010526315789473684,0.11333333333333333,30.43478260869563,-3.5820895522388096,-1.3966480446927498
Georgia,2004,99.93,52.7,54.53,0.82,0.0,5.99,87.958885,10085.432,57.0,1305.047486,6.8100000000000005,0.12041116005873713,0.8795888399412628,0.0,0.8086046671142876,0.014385964912280702,0.10508771929824562,36.66666666666667,-7.27554179566563,-3.541076487252115
Georgia,2005,97.93505,54.2,41.48,0.97,0.0,6.17,86.414566,11553.322,57.0,1642.760938,7.14,0.13585434173669467,0.8641456582633054,0.0,0.8025790753057872,0.017017543859649122,0.10824561403508771,18.29268292682926,3.005008347245397,4.8458149779735615
Georgia,2006,100.0,56.35,37.22,1.85,0.0,5.26,73.98031,10517.187,57.0,1996.057129,7.109999999999999,0.26019690576652604,0.739803094233474,0.0,0.8237652931028089,0.0324561403508772,0.09228070175438596,90.72164948453609,-14.748784440842789,-0.42016806722688926
Georgia,2007,100.0,58.3,36.22,1.42,0.0,6.75,82.61934,13246.12,57.0,2635.353882,8.17,0.17380660954712362,0.8261933904528764,0.0,0.8316383212459822,0.024912280701754386,0.11842105263157894,-23.24324324324325,28.326996197718636,14.908579465541493
Georgia,2008,100.0,60.8,36.3,1.21,0.0,7.09,85.421684,13342.63,57.0,3324.735879,8.3,0.14578313253012046,0.8542168674698795,0.0,0.8417319470705636,0.021228070175438596,0.1243859649122807,-14.7887323943662,5.03703703703704,1.5911872705018482
Georgia,2009,100.0,63.0,36.72,1.08,0.0,7.34,87.17339,13652.776,57.0,2822.66743,8.42,0.12826603325415678,0.8717339667458432,0.0,0.8506143377961954,0.018947368421052633,0.1287719298245614,-10.743801652892548,3.5260930888575404,1.4457831325301207
Georgia,2010,100.0,65.6,39.15,0.71,0.0,9.27,92.88578,14789.647,57.0,3233.295943,9.98,0.07114228456913826,0.9288577154308616,0.0,0.86111170865376,0.012456140350877193,0.1626315789473684,-34.25925925925927,26.294277929155307,18.527315914489307
Georgia,2011,100.0,68.7,31.53,2.17,0.0,7.81,78.256516,13820.907,57.0,4021.743306,9.98,0.21743486973947895,0.782565130260521,0.0,0.873627804676241,0.03807017543859649,0.13701754385964912,205.6338028169014,-15.749730312837107,0.0
Georgia,2012,100.0,71.7,28.69,2.32,0.0,7.15,75.50158,14376.836,57.0,4421.818242,9.47,0.24498416050686375,0.7550158394931362,0.0,0.8857401556657387,0.04070175438596491,0.12543859649122807,6.912442396313367,-8.450704225352101,-5.110220440881763
Georgia,2013,100.0,74.1,33.16,1.68,0.0,8.19,82.97872,16267.887,57.0,4623.745725,9.87,0.1702127659574468,0.8297872340425532,0.0,0.8954300364573368,0.029473684210526315,0.14368421052631578,-27.586206896551722,14.545454545454529,4.22386483632522
Georgia,2014,100.0,77.0,31.34,1.91,0.0,8.25,81.20079,17044.346,57.0,4739.188338,10.16,0.18799212598425197,0.812007874015748,0.0,0.9071386424138512,0.03350877192982456,0.14473684210526316,13.690476190476186,0.73260073260073,2.9381965552178313
Georgia,2015,100.0,79.3,28.15,2.24,0.0,8.37,78.88785,18088.293,57.0,4014.185944,10.61,0.21112158341187562,0.7888784165881244,0.0,0.9164247781724661,0.03929824561403509,0.14684210526315788,17.277486910994778,1.4545454545454417,4.429133858267709
Georgia,2016,100.0,81.65,27.64,2.1,0.0,9.25,81.497795,19119.283,57.0,4062.169888,11.35,0.18502202643171808,0.8149779735682819,0.0,0.9259127864475726,0.0368421052631579,0.16228070175438597,-6.25,10.513739545997613,6.974552309142323
Georgia,2017,100.0,84.0,28.03,2.1,0.0,9.21,81.43236,19005.781,57.0,4357.000936,11.31,0.1856763925729443,0.8143236074270558,0.0,0.9354007947226791,0.0368421052631579,0.16157894736842107,0.0,-0.432432432432428,-0.35242290748898064
Georgia,2018,99.9,85.8,27.94,1.99,0.0,9.93,83.30537,19383.402,57.0,4722.787783,11.92,0.1669463087248322,0.8330536912751678,0.0,0.9420625877669028,0.03491228070175439,0.17421052631578948,-5.238095238095242,7.8175895765472125,5.393457117595046
Georgia,2019,100.0,87.7,25.22,2.67,0.0,8.93,76.98276,19659.346,57.0,4697.983652,11.6,0.23017241379310344,0.7698275862068965,0.0,0.9503393609430597,0.04684210526315789,0.15666666666666665,34.170854271356774,-10.070493454179253,-2.684563758389269
Georgia,2020,100.0,89.1,32.63816497829233,2.82,0.0,8.34,74.731186,18696.85,57.0,4266.690795,11.16,0.25268817204301075,0.7473118279569892,0.0,0.9559917914048253,0.049473684210526316,0.1463157894736842,5.617977528089879,-6.606942889137734,-3.7931034482758585
Germany,2000,100.0,100.0,3.7,367.22,169.61,35.47,35.834354,48903.7,240.0,23635.92922,572.3000000000001,0.641656473877337,0.061977983575048044,0.3572468361717373,1.0000000000000002,1.5300833333333335,0.14779166666666665,0.0,0.0,0.0
Germany,2001,100.0,100.0,3.9,372.69,171.3,37.9,35.951813,49841.387,240.0,23607.88286,581.89,0.6404818780181821,0.06513258519651481,0.3548600850396483,1.0000000000000002,1.552875,0.15791666666666665,1.4895702848428671,6.850859881590066,1.6756945657871558
Germany,2002,100.0,100.0,4.41,372.64,164.84,44.48,35.968105,49257.79,240.0,25077.72908,581.96,0.6403189222626984,0.07643136985359818,0.34143666337919276,1.0000000000000002,1.5526666666666666,0.18533333333333332,-0.0134159757439134,17.36147757255937,0.012029765075882715
Germany,2003,100.0,100.0,5.44,390.81,165.06,46.67,35.139576,49300.902,240.0,30243.57653,602.54,0.6486042420420222,0.07745543864307765,0.3302148810346278,1.0000000000000002,1.628375,0.19445833333333334,4.876019750966076,4.923561151079148,3.5363255206543265
Germany,2004,100.0,100.0,6.34,385.24,167.07,57.97,36.874874,49342.406,240.0,34044.05363,610.28,0.6312512289440912,0.09498918529199712,0.32999702004874615,1.0000000000000002,1.6051666666666666,0.24154166666666665,-1.4252450039661246,24.21255624598242,1.2845620207787123
Germany,2005,100.0,100.0,7.28,386.96,163.05,63.4,36.916584,48793.566,240.0,34507.36881,613.41,0.6308341892046103,0.10335664563668673,0.3204133735052583,1.0000000000000002,1.6123333333333332,0.26416666666666666,0.44647492472225103,9.366913920993625,0.512879334076155
Germany,2006,100.0,100.0,8.59,390.03,167.27,72.51,38.0718,50043.03,240.0,36323.44774,629.81,0.619282005684254,0.11512995982915485,0.32014681676484447,1.0000000000000002,1.625125,0.30212500000000003,0.7933636551581635,14.369085173501595,2.673578846122493
Germany,2007,100.0,100.0,10.47,402.4,140.53,89.38,36.36033,47958.13,240.0,41587.2129,632.31,0.6363967041482818,0.14135471525043097,0.2679042967713192,1.0000000000000002,1.6766666666666665,0.3724166666666667,3.1715509063405367,23.265756447386554,0.3969451104301358
Germany,2008,100.0,100.0,10.25,390.43,148.49,94.28,38.340176,48445.984,240.0,45427.15168,633.2,0.6165982312065698,0.1488945041061276,0.28268123766570197,1.0000000000000002,1.6267916666666666,0.3928333333333333,-2.974652087475138,5.482210785410624,0.14075374420776665
Germany,2009,100.0,100.0,10.72,358.07,134.93,95.94,39.200935,45436.277,240.0,41485.90165,588.94,0.6079906272285801,0.162902842394811,0.2761710501826563,1.0000000000000002,1.4919583333333333,0.39975,-8.288297518121047,1.7607127704709402,-6.989892608970305
Germany,2010,100.0,100.0,11.61,378.9,140.56,105.18,39.34106,47305.82,240.0,41531.9342,624.6400000000001,0.6065893954918031,0.16838498975409835,0.2712518069322658,1.0000000000000002,1.5787499999999999,0.43825000000000003,5.817298293629736,9.631019387116968,6.061738037830677
Germany,2011,100.0,100.0,12.54,373.16,107.97,124.04,38.33799,45571.504,240.0,46644.77603,605.17,0.616620123271147,0.20496719929937046,0.21506334372313604,1.0000000000000002,1.5548333333333335,0.5168333333333334,-1.5149115861704865,17.931165620840474,-3.116995389344279
Germany,2012,100.0,100.0,13.64,377.89,99.46,143.04,39.088314,46132.67,240.0,43858.36306,620.39,0.6091168458550267,0.23056464482019373,0.19325215658917225,1.0000000000000002,1.5745416666666665,0.596,1.2675527923678764,15.317639471138333,2.514995786307983
