Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,Density(P/Km2),Fossil_vs_Renewable_ratio,LowCarbon_Energy_ratio,Renewable_prod_efficiency,GDP_per_capita_change,CO2_change,Renewable_share_change,Energy_per_GDP,CO2_per_energy,Renewable_share_category,GDP_per_capita_category,CO2_emission_category,Land Area(Km2),Latitude,Longitude,Northern_Hemisphere,Eastern_Hemisphere,LandArea_Category,Region,Energy_density,CO2_density,Access_gap,Renewable_ratio
Cuba,2014,98.42399,92.7,23.16,16.52,0.0,1.8,9.825328,11257.336,1.61,26690.00053,1.047576632,7133.337679,106.0,9.177777777777777,0.09825328000000001,0.07772020725388601,4.323463942837669,-7.551091952098465,0.2697368421052633,1.578130253547471,2.3708984550163557,Low,High,Moderate,110860.0,21.521757,-77.781167,True,False,Medium,NW,106.20128301886791,251.79245783018868,5.723990000000001,0.09825327510917031
Cuba,2015,98.68346,92.65,21.15,17.37,0.0,1.85,9.625391,11280.011,1.57,29209.99908,4.438141959,7694.014637,106.0,9.389189189189189,0.09625391,0.08747044917257685,7.859952566813,9.441732858594287,-0.08678756476683946,1.4660761035929388,2.589536400274787,Low,High,Moderate,110860.0,21.521757,-77.781167,True,False,Medium,NW,106.41519811320755,275.5660290566038,6.033459999999991,0.09625390218522371
Cuba,2016,98.95479,93.2,19.2,17.64,0.0,1.74,8.978329,8800.3,1.54,27170.00008,0.513761468,8060.796598,106.0,10.13793103448276,0.08978329,0.090625,4.767107658415015,-6.983906416473595,-0.09219858156028371,1.0917407346791856,3.087394756996921,Very Low,High,Moderate,110860.0,21.521757,-77.781167,True,False,Medium,NW,83.02169811320753,256.32075547169813,5.75479,0.08978328173374614
Cuba,2017,99.23503,93.4,22.0,17.57,0.0,1.82,9.386282,9358.279,1.45,26239.99977,1.809054399,8541.213686,106.0,9.653846153846153,0.09386282,0.08272727272727273,5.9599207368561835,-3.422894027462964,0.14583333333333348,1.0956615001143528,2.8039343313017273,Low,High,Moderate,110860.0,21.521757,-77.781167,True,False,Medium,NW,88.28565094339623,247.54716764150942,5.835029999999989,0.09386281588447654
Cuba,2018,99.52121,93.5,24.11,17.64,0.0,2.0,10.1833,9819.157,1.37,26709.99908,2.248480393,8824.194008,106.0,8.82,0.10183299999999999,0.0829531314807134,3.3131160559047634,1.7911559227121288,0.09590909090909094,1.1127539796946857,2.7201926886391576,Low,High,Moderate,110860.0,21.521757,-77.781167,True,False,Medium,NW,92.63355660377358,251.98112339622642,6.021209999999996,0.10183299389002036
Cuba,2019,99.8,93.6,21.54,16.54,0.0,2.99,15.309779,9606.213,1.27,25909.99985,-0.164839982,9125.878679,106.0,5.5317725752508355,0.15309779,0.13881151346332407,3.418835428215794,-2.9951301293717703,-0.10659477395271677,1.0526343092972867,2.697212715354115,Low,High,Moderate,110860.0,21.521757,-77.781167,True,False,Medium,NW,90.62465094339622,244.4339608490566,6.200000000000003,0.1530977982590886
Cuba,2020,100.0,93.8,23.3,15.47,0.0,3.13,16.827957,9007.181,4.3,10500.0,-10.94834097,9477.852873,106.0,4.942492012779553,0.16827957000000002,0.13433476394849783,3.8568800482735366,-59.47510590201721,0.0817084493964717,0.9503398207055077,1.1657365384352774,Low,High,Moderate,110860.0,21.521757,-77.781167,True,False,Medium,NW,84.97340566037737,99.05660377358491,6.200000000000003,0.1682795698924731
Cyprus,2000,100.0,100.0,3.08,3.37,0.0,0.0,0.0,31912.982,3.92,7130.0,5.965310315,14388.34806,131.0,inf,0.0,0.0,,,,2.2179740069479523,0.2234200489318109,Very Low,High,Low,9251.0,35.126413,33.429859,True,True,Very Small,NE,243.61054961832062,54.42748091603053,0.0,0.0
Cyprus,2001,100.0,100.0,3.03,3.55,0.0,0.0,0.0,31725.172,3.73,6990.0,3.952560541,14821.44682,131.0,inf,0.0,0.0,3.0100659102348715,-1.963534361851338,-0.016233766233766267,2.1404908970958343,0.2203297747290385,Very Low,High,Low,9251.0,35.126413,33.429859,True,True,Very Small,NE,242.1768854961832,53.3587786259542,0.0,0.0
Cyprus,2002,100.0,100.0,3.16,3.79,0.0,0.0,0.0,30732.92,3.65,7170.000076,3.722956499,16093.21461,131.0,inf,0.0,0.0,8.580591391954284,2.575108383404867,0.04290429042904309,1.9096818593908005,0.23330032017784189,Very Low,High,Low,9251.0,35.126413,33.429859,True,True,Very Small,NE,234.6024427480916,54.732825007633586,0.0,0.0
Cyprus,2003,100.0,100.0,3.24,4.05,0.0,0.0,0.0,32076.912,3.87,7829.999924,2.623286123,20252.23898,131.0,inf,0.0,0.0,25.843341251508956,9.205018702987244,0.025316455696202445,1.5838699134291967,0.24410080134895776,Very Low,Very High,Low,9251.0,35.126413,33.429859,True,True,Very Small,NE,244.86192366412214,59.77099178625954,0.0,0.0
Cyprus,2004,100.0,100.0,3.29,4.2,0.0,0.0,0.0,30655.473,3.46,7780.00021,5.026343926,23792.62136,131.0,inf,0.0,0.0,17.481436909253787,-0.6385659576667924,0.015432098765431945,1.2884445364871726,0.2537882945078029,Very Low,Very High,Low,9251.0,35.126413,33.429859,True,True,Very Small,NE,234.01124427480917,59.38931458015267,0.0,0.0
Cyprus,2005,100.0,100.0,3.34,4.38,0.0,0.0,0.0,33741.973,3.36,7900.000095,4.853003838,24959.25917,131.0,inf,0.0,0.0,4.903359711180633,1.5424149326597636,0.015197568389057725,1.3518819917762805,0.23412976161767424,Very Low,Very High,Low,9251.0,35.126413,33.429859,True,True,Very Small,NE,257.5723129770992,60.305344236641226,0.0,0.0
Cyprus,2006,100.0,100.0,3.5,4.65,0.0,0.0,0.0,32604.191,3.34,8000.0,4.713828666,26729.3234,131.0,inf,0.0,0.0,7.091813975502692,1.2658215670565687,0.04790419161676662,1.2197911077689305,0.2453672290166623,Very Low,Very High,Low,9251.0,35.126413,33.429859,True,True,Very Small,NE,248.88695419847326,61.06870229007634,0.0,0.0
Cyprus,2007,100.0,100.0,4.33,4.87,0.0,0.0,0.0,32579.771,3.35,8310.00042,5.098068453,31244.92622,131.0,inf,0.0,0.0,16.89381639940799,3.8750052499999965,0.2371428571428571,1.0427219693399552,0.25506626243628294,Very Low,Very High,Low,9251.0,35.126413,33.429859,True,True,Very Small,NE,248.70054198473284,63.43511770992367,0.0,0.0
Cyprus,2008,100.0,100.0,5.47,5.06,0.0,0.01,0.19723865,32822.43,3.44,8489.999771,3.646811991,35397.36368,131.0,505.99999999999994,0.0019723864999999998,0.0018281535648994518,13.28995764228116,2.1660570626060194,0.2632794457274825,0.927256343063343,0.25866457087424666,Very Low,Very High,Low,9251.0,35.126413,33.429859,True,True,Very Small,NE,250.5529007633588,64.80915855725192,0.0,0.0019723865877712033
Cyprus,2009,100.0,100.0,6.31,5.18,0.0,0.03,0.57581574,31506.953,3.44,8279.999733,-2.015262359,32109.24251,131.0,172.66666666666666,0.0057581574,0.004754358161648178,-9.28916966733835,-2.473498747518399,0.15356489945155394,0.9812424877412657,0.26279912668800437,Very Low,Very High,Low,9251.0,35.126413,33.429859,True,True,Very Small,NE,240.51109160305344,63.20610483206107,0.0,0.005758157389635317
Cyprus,2010,100.0,100.0,6.55,5.25,0.0,0.08,1.500938,30146.273,3.25,7900.000095,2.014695707,31023.63833,131.0,65.625,0.015009380000000001,0.012213740458015267,-3.380971007528133,-4.589367756686135,0.03803486529318545,0.9717194572516795,0.2620556144701536,Very Low,Very High,Low,9251.0,35.126413,33.429859,True,True,Very Small,NE,230.12422137404582,60.305344236641226,0.0,0.0150093808630394
Cyprus,2011,100.0,100.0,7.66,4.75,0.0,0.17,3.4552846,29451.955,3.15,7630.000114,0.401437941,32396.38574,131.0,27.941176470588232,0.034552846,0.022193211488250653,4.424843390056377,-3.417721237381832,0.16946564885496196,0.9091123693972907,0.25906599796176516,Very Low,Very High,Low,9251.0,35.126413,33.429859,True,True,Very Small,NE,224.82408396946568,58.24427567938932,0.0,0.034552845528455285
Cyprus,2012,100.0,100.0,8.69,4.46,0.0,0.26,5.508475,27326.793,3.06,7099.999905,-3.446822086,28912.15694,131.0,17.153846153846153,0.055084749999999995,0.029919447640966632,-10.754992325264245,-6.946267379832971,0.1344647519582245,0.9451661824024397,0.259818263526203,Very Low,Very High,Low,9251.0,35.126413,33.429859,True,True,Very Small,NE,208.60147328244275,54.198472557251904,0.0,0.05508474576271187
Cyprus,2013,100.0,100.0,9.83,3.96,0.0,0.33,7.692308,24232.332,2.83,6429.999828,-6.553078255,27729.1927,131.0,12.0,0.07692307999999999,0.0335707019328586,-4.091580723136468,-9.43662092908154,0.13118527042577677,0.8738924447663419,0.2653479585868995,Very Low,Very High,Low,9251.0,35.126413,33.429859,True,True,Very Small,NE,184.97963358778625,49.08396815267176,0.0,0.07692307692307693
Cyprus,2014,100.0,100.0,9.59,4.03,0.0,0.31,7.142857,24039.48,2.95,6809.999943,-1.829309109,27163.33297,131.0,13.000000000000002,0.07142857,0.03232533889468196,-2.040664277975901,5.9097997692823645,-0.024415055951169884,0.8849974348343012,0.2832839954524807,Very Low,Very High,Low,9251.0,35.126413,33.429859,True,True,Very Small,NE,183.50748091603054,51.984732389312974,0.0,0.07142857142857142
Cyprus,2015,100.0,100.0,10.51,4.14,0.0,0.4,8.810573,24580.83,2.93,6849.999905,3.383079712,23408.33668,131.0,10.349999999999998,0.08810573,0.03805899143672693,-13.823768585935792,0.5873709593950283,0.0959332638164756,1.0500887071144092,0.27867244128859764,Very Low,Very High,Low,9251.0,35.126413,33.429859,True,True,Very Small,NE,187.63992366412216,52.29007561068702,0.0,0.0881057268722467
Cyprus,2016,100.0,100.0,10.36,4.46,0.0,0.43,8.793456,26494.055,2.94,7219.99979,6.454554466,24605.92083,131.0,10.372093023255815,0.08793456000000001,0.041505791505791506,5.116058293126025,5.401458250093216,-0.014272121788772685,1.0767349526581405,0.27251395794264033,Very Low,Very High,Low,9251.0,35.126413,33.429859,True,True,Very Small,NE,202.24469465648855,55.11450221374046,0.0,0.08793456032719837
Cyprus,2017,100.0,100.0,11.03,4.57,0.0,0.43,8.6,26971.416,2.88,7360.000134,5.852540355,26608.87509,131.0,10.627906976744187,0.086,0.038984587488667274,8.140131287254903,1.9390629926874237,0.0646718146718146,1.0136248116004065,0.2728814880909478,Very Low,Very High,Low,9251.0,35.126413,33.429859,True,True,Very Small,NE,205.8886717557252,56.18320712977099,0.0,0.086
Cyprus,2018,100.0,100.0,12.11,4.58,0.0,0.48,9.486166,26633.77,2.74,7199.999809,5.692841724,29334.11093,131.0,9.541666666666668,0.09486166000000001,0.03963666391412056,10.241830332106684,-2.1739174196596545,0.09791477787851322,0.9079453631151861,0.27033348298044174,Very Low,Very High,Low,9251.0,35.126413,33.429859,True,True,Very Small,NE,203.3112213740458,54.961830603053436,0.0,0.09486166007905138
Cyprus,2019,100.0,100.0,12.05,4.63,0.0,0.52,10.097087,26442.418,2.67,7190.000057,5.283187396,29206.07672,131.0,8.903846153846153,0.10097087,0.043153526970954356,-0.43646869102501595,-0.13888544812876713,-0.004954582989264988,0.905373845775476,0.27191159511206575,Very Low,Very High,Low,9251.0,35.126413,33.429859,True,True,Very Small,NE,201.8505190839695,54.88549661832061,0.0,0.10097087378640776
Cyprus,2020,100.0,100.0,23.3,4.25,0.0,0.6,12.371135,22852.852,4.3,10500.0,-5.2289881,27527.84531,131.0,7.083333333333334,0.12371135000000001,0.02575107296137339,-5.746172024710072,46.0361601774602,0.9336099585062241,0.8301722035505,0.45946125236359997,Low,Very High,Moderate,9251.0,35.126413,33.429859,True,True,Very Small,NE,174.44925190839695,80.1526717557252,0.0,0.12371134020618557
Czechia,2000,100.0,100.0,5.94,57.03,13.59,2.28,21.769547,46362.195,6.74,123170.0,3.559855155,4578.633208,136.0,25.013157894736846,0.21769547,0.38383838383838376,,,,10.125771795607873,2.6566904349546006,Very Low,Medium,Very High,78871.0,49.817492,15.472962,True,True,Small,NE,340.89849264705884,905.6617647058823,0.0,0.038442083965604446
Czechia,2001,100.0,100.0,6.29,56.9,14.75,2.57,23.336027,47434.9,6.71,122720.0,3.559855155,4578.633208,136.0,22.140077821011673,0.23336027,0.40858505564387915,0.0,-0.3653487050418125,0.05892255892255882,10.360056777887241,2.5871246698106245,Very Low,Medium,Very High,78871.0,49.817492,15.472962,True,True,Small,NE,348.78602941176473,902.3529411764706,0.0,0.04321506642004372
Czechia,2002,100.0,100.0,7.28,54.27,18.74,2.99,28.592106,47543.316,6.69,118529.9988,3.559855155,4578.633208,136.0,18.150501672240804,0.28592106,0.41071428571428575,0.0,-3.4142773794002546,0.1573926868044515,10.383735459946893,2.4930949031826053,Very Low,Medium,Very High,78871.0,49.817492,15.472962,True,True,Small,NE,349.58320588235296,871.5441088235294,0.0,0.052217953195948304
Czechia,2003,100.0,100.0,6.72,55.05,25.87,1.87,33.506462,50209.617,6.74,122769.9966,3.559855155,4578.633208,136.0,29.438502673796787,0.33506462,0.27827380952380953,0.0,3.577151643403198,-0.07692307692307698,10.966071034533062,2.445149035890873,Very Low,Medium,Very High,78871.0,49.817492,15.472962,True,True,Small,NE,369.1883602941176,902.7205632352941,0.0,0.03285312719606466
Czechia,2004,100.0,100.0,7.13,54.72,26.33,2.74,34.69388,51439.855,6.58,123440.0024,3.559855155,4578.633208,136.0,19.970802919708028,0.3469388,0.3842917251051894,0.0,0.5457406683678334,0.06101190476190488,11.234762136028259,2.399695768971355,Very Low,Medium,Very High,78871.0,49.817492,15.472962,True,True,Small,NE,378.23422794117647,907.6470764705882,0.0,0.04768534632788027
Czechia,2005,100.0,100.0,7.53,54.07,24.73,3.13,34.00464,50547.258,6.11,119989.9979,3.559855155,4578.633208,136.0,17.27476038338658,0.3400464,0.41567065073041165,0.0,-2.794883694849959,0.056100981767180924,11.039813783659605,2.373818138661448,Very Low,Medium,Very High,78871.0,49.817492,15.472962,True,True,Small,NE,371.6710147058824,882.2793963235295,0.0,0.054720279720279714
Czechia,2006,100.0,100.0,7.88,54.09,26.05,3.52,35.345444,51379.383,5.85,120599.9985,3.559855155,4578.633208,136.0,15.366477272727273,0.35345444,0.4467005076142132,0.0,0.5083762069138187,0.04648074369189903,11.221554701133858,2.3472449737280807,Very Low,Medium,Very High,78871.0,49.817492,15.472962,True,True,Small,NE,377.78958088235294,886.7646948529411,0.0,0.061100503384829016
Czechia,2007,100.0,100.0,8.32,58.18,26.17,3.42,33.713116,50659.105,5.53,123620.0027,3.559855155,4578.633208,136.0,17.01169590643275,0.33713116,0.4110576923076923,0.0,2.504149450714954,0.055837563451776706,11.064241815982566,2.4402326630128974,Very Low,Medium,Very High,78871.0,49.817492,15.472962,True,True,Small,NE,372.4934191176471,908.9706080882353,0.0,0.05551948051948052
Czechia,2008,100.0,100.0,8.99,53.01,26.55,3.72,36.347263,49488.312,5.28,118309.9976,3.559855155,4578.633208,136.0,14.249999999999998,0.36347262999999996,0.41379310344827586,0.0,-4.2954254845684385,0.08052884615384603,10.808533846636093,2.3906654484396235,Very Low,Medium,Very High,78871.0,49.817492,15.472962,True,True,Small,NE,363.88464705882353,869.9264529411765,0.0,0.06557377049180328
Czechia,2009,100.0,100.0,10.25,49.77,27.21,4.66,39.037235,47287.844,5.21,111169.9982,3.559855155,4578.633208,136.0,10.680257510729614,0.39037235000000003,0.45463414634146343,0.0,-6.034992430766472,0.14015572858731917,10.327938896126573,2.3509212684765246,Very Low,Medium,Very High,78871.0,49.817492,15.472962,True,True,Small,NE,347.70473529411765,817.4264573529412,0.0,0.08561455079919161
Czechia,2010,100.0,100.0,10.95,51.33,28.0,5.91,39.78179,49083.73,5.39,112250.0,3.559855155,4578.633208,136.0,8.685279187817258,0.3978179,0.5397260273972603,0.0,0.9714867477617739,0.0682926829268291,10.720170795563758,2.2869085132690605,Very Low,Medium,Very High,78871.0,49.817492,15.472962,True,True,Small,NE,360.9097794117647,825.3676470588235,0.0,0.10324947589098533
Czechia,2011,100.0,100.0,12.16,51.15,28.28,7.24,40.98304,47823.707,5.1,109169.9982,3.559855155,4578.633208,136.0,7.064917127071823,0.40983040000000004,0.5953947368421053,0.0,-2.7438768819599058,0.11050228310502286,10.444974477632366,2.2827590132232953,Very Low,Medium,Very High,78871.0,49.817492,15.472962,True,True,Small,NE,351.64490441176474,802.720575,0.0,0.12399383456071246
Czechia,2012,100.0,100.0,12.8,48.22,30.32,8.07,44.325134,47515.48,5.11,106069.9997,3.559855155,4578.633208,136.0,5.975216852540273,0.44325134,0.63046875,0.0,-2.839606623717983,0.05263157894736836,10.377655916394167,2.2323251222548945,Very Low,Medium,Very High,78871.0,49.817492,15.472962,True,True,Small,NE,349.3785294117647,779.9264683823529,0.0,0.14336471842245516
Czechia,2013,100.0,100.0,13.95,45.89,30.75,9.3,46.60228,46623.125,5.11,101150.0015,3.559855155,4578.633208,136.0,4.934408602150537,0.4660228,0.6666666666666667,0.0,-4.63844462516766,0.08984374999999978,10.182760418226538,2.1695242757751654,Very Low,Medium,Very High,78871.0,49.817492,15.472962,True,True,Small,NE,342.8170955882353,743.7500110294118,0.0,0.16850878782388115
Czechia,2014,100.0,100.0,14.85,45.51,30.33,9.17,46.465122,45633.582,4.85,97510.00214,3.559855155,4578.633208,136.0,4.962922573609596,0.46465122000000003,0.6175084175084176,0.0,-3.5986152308658204,0.06451612903225801,9.966638498202235,2.1368035965267858,Very Low,Medium,High,78871.0,49.817492,15.472962,True,True,Small,NE,335.54104411764706,716.9853098529411,0.0,0.1677029992684711
Czechia,2015,100.0,100.0,14.84,46.27,26.84,9.41,43.928745,44728.676,4.61,99139.99939,3.559855155,4578.633208,136.0,4.91710945802338,0.43928744999999997,0.6340970350404312,0.0,1.6716205663289019,-0.0006734006734006037,9.769001788972304,2.216475162153246,Very Low,Medium,High,78871.0,49.817492,15.472962,True,True,Small,NE,328.8873235294118,728.97058375,0.0,0.16900143678160917
Czechia,2016,100.0,100.0,14.77,48.52,24.1,9.39,40.836487,44110.195,4.44,101730.0034,3.559855155,4578.633208,136.0,5.167199148029819,0.40836487,0.6357481381178064,0.0,2.6124712789349136,-0.004716981132075526,9.633921957960865,2.306269636758577,Very Low,Medium,Very High,78871.0,49.817492,15.472962,True,True,Small,NE,324.3396691176471,748.014730882353,0.0,0.16214816093938872
Czechia,2017,100.0,100.0,14.46,47.81,28.34,9.63,44.264397,46583.094,4.41,101830.0018,3.559855155,4578.633208,136.0,4.9646936656282445,0.44264397,0.6659751037344398,0.0,0.0982978439574067,-0.02098849018280291,10.17401741607252,2.1859862249596387,Very Low,Medium,Very High,78871.0,49.817492,15.472962,True,True,Small,NE,342.52275,748.7500132352941,0.0,0.16765320334261838
Czechia,2018,100.0,100.0,14.72,47.51,29.92,9.43,45.302784,46420.684,4.28,100900.0015,3.559855155,4578.633208,136.0,5.038176033934253,0.45302784,0.640625,0.0,-0.913287129098328,0.017980636237897585,10.138546131821967,2.1736000594045533,Very Low,Medium,Very High,78871.0,49.817492,15.472962,True,True,Small,NE,341.3285588235294,741.9117757352941,0.0,0.1656129258868985
Czechia,2019,100.0,100.0,15.85,45.44,30.25,10.08,47.021107,45355.285,4.12,96290.00092,3.559855155,4578.633208,136.0,4.507936507936508,0.47021107,0.6359621451104102,0.0,-4.56888058619106,0.07676630434782594,9.905856822239691,2.1230161142191037,Very Low,Medium,High,78871.0,49.817492,15.472962,True,True,Small,NE,333.49474264705884,708.0147126470589,0.0,0.1815561959654179
Czechia,2020,100.0,100.0,23.3,39.72,30.04,10.39,50.442917,42025.31,4.3,10500.0,3.559855155,4578.633208,136.0,3.8229066410009622,0.50442917,0.4459227467811159,0.0,-89.09544095993556,0.4700315457413251,9.178571003803368,0.2498494359708471,Low,Medium,Moderate,78871.0,49.817492,15.472962,True,True,Small,NE,309.00963235294114,77.20588235294117,0.0,0.20734384354420277
Denmark,2000,100.0,100.0,10.73,30.43,0.0,5.57,15.472222,44286.535,2.99,52600.0,3.746862595,30743.54768,137.0,5.4631956912028725,0.15472222,0.5191053122087604,,,,1.4405147857678866,1.1877199243517245,Very Low,Very High,High,43094.0,56.26392,9.501785,True,True,Small,NE,323.2593795620438,383.94160583941607,0.0,0.15472222222222223
Denmark,2001,100.0,100.0,11.12,31.87,0.0,5.85,15.509013,44250.59,3.06,54250.0,0.823152998,30751.65435,137.0,5.447863247863248,0.15509013,0.5260791366906475,0.02636868745395926,3.136882129277563,0.0363466915191053,1.4389661608563182,1.225972354266915,Very Low,Very High,High,43094.0,56.26392,9.501785,True,True,Small,NE,322.99700729927,395.985401459854,0.0,0.15509013785790032
Denmark,2002,100.0,100.0,11.86,32.49,0.0,6.79,17.286152,44017.223,3.01,53840.00015,0.466345571,33228.69354,137.0,4.784977908689249,0.17286152000000002,0.5725126475548061,8.054978642149058,-0.7557600921659025,0.06654676258992809,1.3246751018667946,1.2231575842483293,Very Low,Very High,High,43094.0,56.26392,9.501785,True,True,Small,NE,321.293598540146,392.9927018248175,0.0,0.17286150712830956
Denmark,2003,100.0,100.0,12.72,38.09,0.0,8.07,17.48267,47297.21,3.17,59229.99954,0.390058556,40458.7774,137.0,4.719950433705081,0.1748267,0.6344339622641509,21.75855590379012,10.011142969879794,0.07251264755480613,1.1690222255702665,1.252293730222142,Very Low,Very High,High,43094.0,56.26392,9.501785,True,True,Small,NE,345.23510948905107,432.3357630656934,0.0,0.1748266897746967
